rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
genus,Oxyuranus,2,0,0.597,15.6,6107.0,8110.5,"Fierce Snake, Inland Taipan",15.6
genus,Copsychus,6,0,0.5959,6.458,18.2333,36.75,Andaman Shama,7.0
genus,Malacothrix,1,0,0.5956,2.492,17.02,17.02,Large-eared African Desert Mouse,2.49167
genus,Crystallaria,1,0,0.5954,3.0,22.2256,22.2256,Crystal darter,3.0
genus,Marmosops,6,0,0.5946,3.496,21.0,49.385,Tschudi's Slender Opossum,4.5
genus,Ctenophorus,4,0,0.5928,3.496,3.685,21.45,"Ornate Crevice-dragon, Ornate Dragon",10.9833
genus,Dolichotis,2,0,0.5917,9.246,1610.3,9000.0,Patagonian mara,14.0
genus,Fundulus,3,0,0.5909,3.0,5.28196,21.7373,California killifish,3.0
genus,Bandicota,1,0,0.5908,4.2,200.0,200.0,Greater Bandicoot Rat,4.2
genus,Antechinus,9,0,0.5908,3.3,18.0,75.74,Brown antechinus,5.4
genus,Gonionotophis,3,0,0.5904,10.9,1359.0,1359.0,capensis: Cape File Snake,10.9
genus,Acanthocercus,1,0,0.5888,6.0,81.495,81.495,"Black-necked agama, or Plains agama",6.0
genus,Rhombomys,1,0,0.5866,4.5,285.0,285.0,Great gerbil,4.5
genus,Megadyptes,1,0,0.5864,19.0,5365.0,5365.0,Yellow-eyed Penguin,19.0
genus,Lepidomeda,1,0,0.5856,3.0,23.8275,23.8275,Virgin spinedace,3.0
genus,Rhinoptera,1,0,0.5835,15.5,22800.0,22800.0,Cownose ray,15.5
genus,Philesturnus,2,0,0.5817,7.5,74.95,74.95,South Island Saddleback,7.5
genus,Taurotragus,2,0,0.5817,23.2,500000.0,680000.0,Eland,26.1
genus,Aechmophorus,2,0,0.5807,14.0,1259.62,1475.5,Clark's Grebe,14.0
genus,Lullula,1,0,0.5805,6.0,26.9,26.9,Wood lark,6.0
genus,Morone,4,0,0.5785,8.0,1210.0,31350.0,Striped bass,30.0
genus,Saurothera,1,0,0.5783,7.6,81.9,81.9,Puerto Rican lizard cuckoo,7.6
genus,Manouria,1,0,0.5779,19.9,26000.0,26000.0,"Asian brown tortoise, or East Indian upland tortoise",19.9
genus,Tadorna,4,0,0.5773,12.133,1152.0,1415.0,Common shelduck,24.8
genus,Leptotila,1,0,0.5764,8.6,147.5,147.5,White-tipped dove,8.6
genus,Bostrychia,2,0,0.5748,14.0,1238.0,1500.0,Hadada ibis,16.0
genus,Tlacuatzin,1,0,0.5744,3.0,47.73,47.73,Gray Mouse Opossum,3.0
genus,Eoglaucomys,1,0,0.5741,4.992,510.0,510.0,Kashmir Flying Squirrel,4.99167
genus,Sphyrna,2,0,0.574,20.75,5940.0,80000.0,Scalloped hammerhead,35.0
genus,Bipes,1,0,0.573,3.3,5.47,5.47,Five-toed Worm Lizard,3.3
genus,Furgaleus,1,0,0.5728,11.5,7095.0,7095.0,Whiskery skark,11.5
genus,Pezoporus,1,0,0.5727,7.4,75.7,75.7,Ground parrot,7.4
genus,Hylochoerus,1,0,0.5725,18.0,200315.0,200315.0,Giant Forest Hog,18.0
genus,Lenothrix,1,0,0.5724,3.825,150.0,150.0,Sundaic Lenothrix,3.825
genus,Pogonomys,1,0,0.5713,3.1,57.0,57.0,"Chestnut pogonomys, or Long-tailed tree mouse",3.1
genus,Serranochromis,3,0,0.5683,6.0,550.0,1375.0,Thinface cichlid,9.0
genus,Coracina,2,0,0.5682,7.6,58.5,115.133,Black-faced cuckooshrike,9.0
genus,Tropiocolotes,2,0,0.5677,1.8,0.3,0.35,-999,1.8
genus,Hyperoodon,2,0,0.5673,37.0,5440000.0,6500000.0,Northern bottlenose whale,37.0
genus,Euroscaptor,5,0,0.567,3.0,25.05,60.46,Kloss's Mole,3.0
genus,Retropinna,1,0,0.5642,2.0,5.12861,5.12861,Australian smelt,2.0
genus,Orthriophis,1,0,0.5641,11.6,2265.0,2265.0,Beauty Snake (friesei: Taiwan Beauty Snake; schmackeri: Sakishima Beauty Snake; callicyanous: Blue Beauty Ratsnake),11.6
genus,Ningaui,3,0,0.5639,2.0,7.885,11.55,Wongai Ningaui,2.24167
genus,Casuarius,3,0,0.5618,26.0,35000.0,47300.0,Southern cassowary,40.0
genus,Callipepla,2,0,0.5618,8.5,138.0,166.0,California quail,9.6
genus,Notomys,5,0,0.5614,4.242,34.2,52.0,Spinifex hopping mouse,6.4
genus,Lepidocolaptes,2,0,0.5604,6.083,32.6,35.0,Spot-crowned Woodcreeper,6.08333
genus,Bonasa,1,0,0.559,11.0,532.0,532.0,Ruffed grouse,11.0
genus,Mogera,3,0,0.5586,3.5,81.205,115.18,Small Japanese Mole,3.5
genus,Aplodinotus,1,0,0.557,13.0,13292.5,13292.5,Freshwater drum,13.0
genus,Rallus,3,0,0.5552,8.9,111.5,308.0,Brown-cheeked Rail,8.91667
genus,Synthliboramphus,4,0,0.553,10.0,167.0,206.0,Xantus' murrelet,15.0
genus,Stagonopleura,3,0,0.5528,5.2,13.0,17.6,Diamond firetail,5.4
genus,Tautogolabrus,1,0,0.5518,6.0,550.0,550.0,Cunner,6.0
genus,Chamaeleo,3,0,0.5515,4.0,22.31,150.0,Veiled chameleon,9.0
genus,Storeria,3,0,0.5503,7.0,26.0,45.0,Brown snake,7.0
genus,Macroprotodon,3,0,0.5499,5.9,104.0,104.0,"Western False Smooth Snake, Iberian False Smooth Snake",5.9
genus,Psittiparus,2,0,0.5474,5.75,29.0,29.0,Grey-headed Parrotbill,5.75
genus,Thaleichthys,1,0,0.5473,5.0,265.943,265.943,Eulachon,5.0
genus,Colomys,1,0,0.5458,3.0,60.5,60.5,African Wading Rat,3.0
genus,Nilopegamys,1,0,0.5458,3.0,60.5,60.5,Ethiopian Amphibious Rat,3.0
genus,Saiga,2,0,0.5458,12.0,37992.0,37992.0,Mongolian Saiga,12.0
genus,Dendroaspis,2,0,0.5454,19.65,19310.0,30758.0,Black mamba,26.2
genus,Trigla,1,0,0.5451,7.0,1100.0,1100.0,Lyre gurnard,7.0
genus,Pseudechis,2,0,0.5439,11.35,722.0,8144.0,"Australian black snake, or Australian purplish death adder",11.6
genus,Scapanus,2,0,0.5438,3.0,61.0,62.13,Broad-footed Mole,3.0
genus,Salanoia,1,0,0.5433,5.075,711.49,711.49,Brown-tailed Mongoose,5.075
genus,Hemiergis,2,0,0.5402,2.4,1.6,1.6,Three-toed Earless Skink,2.4
genus,Tanysiptera,3,0,0.54,5.583,49.725,60.0,Buff-breasted paradise kingfisher,9.0
genus,Monodelphis,8,0,0.5391,3.954,35.0,100.0,Marajo Short-tailed Opossum,6.0
genus,Rattus,15,0,0.539,4.2,60.315,300.0,Bush rat,5.3
genus,Sphyraena,2,0,0.5387,12.5,6600.0,24000.0,Great barracuda,14.0
genus,Brama,1,0,0.5386,9.0,3300.0,3300.0,Atlantic pomfret,9.0
genus,Spalax,7,0,0.5386,2.0,160.0,470.0,Palestine mole rat,20.2
genus,Garrulax,1,0,0.5381,8.0,145.0,145.0,Greater Necklaced Laughingthrush,8.0
genus,Caspiomyzon,1,0,0.5372,4.0,113.3,113.3,Volga lamprey,4.0
genus,Gavicalis,1,0,0.5372,5.417,24.0,24.0,Singing Honeyeater,5.41667
genus,Tarsipes,1,0,0.536,2.0,10.0,10.0,Honey possum,2.0
genus,Circaetus,4,0,0.5357,17.3,1699.5,2048.0,Beaudouin's Snake Eagle,17.3
genus,Vespertilio,1,0,0.5332,2.408,24.3,24.3,Asian Particolored Bat,2.40833
genus,Aimophila,1,0,0.5331,5.1,18.8,18.8,Rufous-crowned sparrow,5.1
genus,Hucho,2,0,0.5331,15.5,28600.0,38500.0,Taimen,16.0
genus,Hemibelideus,1,0,0.5327,5.4,1040.0,1040.0,Lemuroid ringtail possum,5.4
genus,Ctenotus,4,0,0.5324,2.6,3.5,20.3,Western Limestone Ctenotus,8.9
genus,Lyrurus,1,0,0.5322,12.2,1079.0,1079.0,Eurasian black grouse,12.2
genus,Lagenodelphis,1,0,0.5313,16.0,164000.0,164000.0,Fraser's Dolphin,16.0
genus,Harpia,1,0,0.5311,16.8,4800.0,4800.0,Harpy eagle,16.8
genus,Menticirrhus,1,0,0.5308,8.0,2145.0,2145.0,California corbina,8.0
genus,Ptilocercus,1,0,0.53,2.7,42.5,42.5,Pen-tailed Treeshrew,2.7
genus,Beamys,1,0,0.5292,3.158,88.735,88.735,Hinde's Pouched Rat,3.15833
genus,Cetengraulis,1,0,0.5288,4.0,121.025,121.025,Anchoveta,4.0
genus,Centrarchus,1,0,0.5284,5.0,308.0,308.0,Flier,5.0
genus,Arapaima,1,0,0.5282,20.0,100000.0,100000.0,Arapaima,20.0
genus,Amphispiza,2,0,0.5272,5.0,13.5,20.0,Black-throated sparrow,6.0
genus,Negaprion,1,0,0.5269,20.0,101035.0,101035.0,Lemon shark,20.0
genus,Wyulda,1,0,0.5261,6.0,1799.21,1799.21,Scaly-tailed Possum,6.0
genus,Lythrurus,2,0,0.5261,2.0,3.27487,4.33851,Redfin shiner,3.0
genus,Tachyoryctes,2,0,0.5251,3.742,202.25,202.25,Kenyan African Mole Rat,3.74167
genus,Minytrema,1,0,0.525,6.0,676.5,676.5,Spotted sucker,6.0
genus,Microeca,2,0,0.525,4.7,12.0,14.7583,Jacky winter,5.3
genus,Nocomis,4,0,0.5249,4.5,126.057,409.108,River chub,5.0
genus,Ochotona,20,0,0.5244,3.575,68.75,336.26,Northern pika,9.4
genus,Cannomys,1,0,0.524,4.8,650.0,650.0,Lesser bamboo rat,4.8
genus,Dasyurus,6,0,0.5238,6.05,525.0,5500.0,"Tiger quoll, or Australian tiger cat",6.8
genus,Darevskia,7,0,0.5229,3.0,2.1,7.93,-999,3.0
genus,Oxymycterus,7,0,0.5227,3.075,82.01,83.755,Atlantic Forest Hocicudo,3.075
genus,Monarcha,1,0,0.5204,5.2,23.0,23.0,Black-faced monarch,5.2
genus,Pardalotus,3,0,0.5204,4.0,8.875,11.775,Striated pardalote,6.0
genus,Ixobrychus,3,0,0.5203,6.917,101.0,105.5,Little bittern,7.8
genus,Tomistoma,1,0,0.5202,24.7,119000.0,119000.0,False gharial,24.7
genus,Spilopelia,2,0,0.5199,7.775,101.0,159.0,Spotted Dove,9.8
genus,Synaptomys,1,0,0.5198,2.5,32.53,32.53,Southern Bog Lemming,2.5
genus,Heliophobius,1,0,0.5191,3.1,89.0,89.0,Silvery Mole-rat,3.1
genus,Myosorex,2,0,0.5183,2.1,12.3,17.5,Dark-footed Mouse Shrew,2.1
genus,Porzana,2,0,0.5177,6.583,54.75,87.1,Spotted Crake,7.16667
genus,Hyperoglyphe,1,0,0.5168,15.0,33000.0,33000.0,Antarctic butterfish,15.0
genus,Brachylagus,1,0,0.5157,4.325,431.19,431.19,Pygmy Rabbit,4.325
genus,Tchagra,1,0,0.5152,6.083,49.85,49.85,Black-crowned Tchagra,6.08333
genus,Sargochromis,2,0,0.5152,7.0,1215.5,1595.0,Green happy,7.0
genus,Lestodelphys,1,0,0.515,2.992,78.27,78.27,Patagonian Opossum,2.99167
genus,Merops,3,0,0.5142,5.9,29.5,56.6,White-fronted bee-eater,7.0
genus,Rhizoprionodon,3,0,0.5135,8.0,2149.72,3987.5,Atlantic sharpnose shark,10.2
genus,Gerbilliscus,5,0,0.5135,5.0,74.8,133.8,Cape gerbil,5.7
genus,Opheodrys,2,0,0.5133,6.65,104.0,601.0,Rough greensnake,7.2
genus,Aegotheles,1,0,0.513,5.9,44.125,44.125,Australian owlet-nightjar,5.9
genus,Prionace,1,0,0.5127,20.0,113245.0,113245.0,Blue shark,20.0
genus,Sparus,1,0,0.5114,11.0,9460.0,9460.0,Gilthead seabream,11.0
genus,Xema,1,0,0.5101,8.083,195.0,195.0,Sabine's Gull,8.08333
genus,Periplaneta,1,0,0.51,2.0,1.0,1.0,American cockroach,2.0
genus,Microgale,6,0,0.5089,1.996,12.2,50.0,Talazac's shrew tenrec,5.8
genus,Sarcophilus,1,0,0.5088,8.0,8000.0,8000.0,Tasmanian devil,8.0
genus,Dicrostonyx,8,0,0.5078,3.3,57.0,67.885,Palearctic Collared Lemming,3.8
genus,Allocricetulus,1,0,0.5071,2.408,30.7,30.7,Mongolian Hamster,2.40833
genus,Cricetulus,1,0,0.5071,2.408,30.7,30.7,Gray Dwarf Hamster,2.40833
genus,Culaea,1,0,0.5068,2.0,8.02278,8.02278,Brook stickleback,2.0
genus,Microdipodops,2,0,0.5066,3.083,13.405,13.55,Dark Kangaroo Mouse,5.41667
genus,Eudyptes,1,0,0.5065,15.8,4500.0,4500.0,Royal penguin,15.8
genus,Boiga,3,0,0.5059,13.1,4748.0,8324.0,"Gold-ringed cat snake, or Mangrove snake",17.0
genus,Archoplites,1,0,0.5056,6.0,792.0,792.0,Sacramento perch,6.0
genus,Proechimys,20,0,0.5054,3.5,280.75,500.0,Guaira Spiny-rat,7.0
genus,Bradypodion,8,0,0.505,3.4,11.29,11.98,Transkei Dwarf Chameleon,3.4
genus,Syma,1,0,0.5045,5.7,40.65,40.65,Yellow-billed kingfisher,5.7
genus,Blastocerus,1,0,0.5033,13.7,102500.0,102500.0,Marsh Deer,13.7
genus,Porphyrio,5,0,0.5021,12.0,236.0,2475.0,African Swamphen,22.0
genus,Kaupifalco,1,0,0.5017,8.6,280.5,280.5,Lizard buzzard,8.6
genus,Rachycentron,1,0,0.5015,15.0,37400.0,37400.0,Cobia,15.0
genus,Erimyzon,1,0,0.5012,6.0,820.962,820.962,Creek chubsucker,6.0
genus,Menidia,3,0,0.4999,2.0,6.24301,23.6658,Waccamaw silverside,3.0
genus,Brachylophus,1,0,0.4956,5.9,170.175,170.175,Fiji banded iguana,5.9
genus,Mergellus,1,0,0.4934,10.0,610.0,610.0,Smew,10.0
genus,Dracaena,1,0,0.4933,9.3,1500.0,1500.0,Guyana caiman lizard,9.3
genus,Geococcyx,1,0,0.4929,9.0,376.0,376.0,Greater roadrunner,9.0
genus,Gadiculus,1,0,0.4927,3.0,48.98,48.98,Silvery pout,3.0
genus,Spirinchus,1,0,0.4915,3.0,49.4612,49.4612,Longfin smelt,3.0
genus,Causus,1,0,0.4891,6.6,308.0,308.0,Cape viper,6.6
genus,Galea,2,0,0.4889,4.05,337.9,450.0,Spix's yellow-toothed cavy,4.6
genus,Brycinus,2,0,0.4888,5.0,165.0,1100.0,Spot-tail,5.0
genus,Euthynnus,1,0,0.4884,10.0,7700.0,7700.0,"Kawakawa, or Little tunny",10.0
genus,Crocidura,28,0,0.4881,3.5,5.3,45.0,Cyrenaica Shrew,4.0
genus,Chrysochloris,2,0,0.4876,2.408,36.72,36.93,Cape Golden Mole,2.40833
genus,Anax,1,0,0.4867,2.0,1.2,1.2,Emperor dragonfly,2.0
genus,Calcarius,3,0,0.4858,5.0,20.125,28.35,Lapland longspur,6.0
genus,Mirounga,2,0,0.483,24.0,1400000.0,2000000.0,Northern elephant seal,25.0
genus,Sphyrapicus,3,0,0.4824,4.9,45.0,55.0,Yellow-bellied sapsucker,7.8
genus,Caenorhabditis,1,0,0.4822,0.055,1e-06,1e-06,Nematode,0.055
genus,Exoglossum,2,0,0.4816,3.0,42.1315,42.1315,Tonguetied minnow,4.0
genus,Arborophila,1,0,0.4809,8.5,323.5,323.5,Rufous-throated Partridge,8.5
genus,Microtus,25,0,0.4795,2.167,17.8,72.825,Prairie vole,5.3
genus,Glaucidium,1,0,0.4791,6.0,65.5,65.5,Eurasian pygmy-owl,6.0
genus,Eurocephalus,1,0,0.4783,5.667,50.65,50.65,Northern White-crowned Shrike,5.66667
genus,Eulamprus,1,0,0.477,3.0,8.3,8.3,"Alpine Meadow-skink, Alpine Water Skink",3.0
genus,Chrysospalax,1,0,0.4763,4.0,434.04,434.04,Giant Golden Mole,4.0
genus,Eretmochelys,1,0,0.4756,20.0,67000.0,67000.0,-999,20.0
genus,Psammophis,10,0,0.4748,10.3,1687.0,2381.0,Short-snouted Grass Snake,10.3
genus,Oporornis,1,0,0.4743,4.34,15.3,15.3,Connecticut Warbler,4.34
genus,Labeo,2,0,0.4741,9.5,1980.0,24750.0,Rohu,10.0
genus,Acanthodactylus,10,0,0.474,2.9,5.58,18.15,Bedriaga's Fringe-fingered Lizard,4.0
genus,Dendrocygna,2,0,0.4735,10.1,610.0,828.0,White-faced whistling duck,12.0
genus,Coccyzus,3,0,0.4733,5.0,37.5,83.95,Puerto Rican Lizard Cuckoo,7.58333
genus,Rhinoclemmys,3,0,0.473,5.8,731.5,2700.0,Furrowed wood turtle,19.3
genus,Katsuwonus,1,0,0.4721,12.0,18975.0,18975.0,Skipjack tuna,12.0
genus,Stipiturus,1,0,0.4713,3.7,7.525,7.525,Southern emu-wren,3.7
genus,Labidesthes,1,0,0.4712,2.0,10.874,10.874,Brook silverside,2.0
genus,Ameiva,3,0,0.469,4.6,68.0,68.0,Giant ameiva,4.6
genus,Toxicodryas,1,0,0.4687,12.6,8055.0,8055.0,Blandings Tree Snake,12.6
genus,Xeromys,1,0,0.4666,2.408,45.2,45.2,False Water Rat,2.40833
genus,Galaxiella,1,0,0.4623,1.0,0.653842,0.653842,Black-stripe minnow,1.0
genus,Alectura,1,0,0.4614,12.5,2340.0,2340.0,"Australian brushturkey, or Brush turkey",12.5
genus,Cisticola,1,0,0.4612,3.6,7.325,7.325,Golden-headed cisticola,3.6
genus,Kogia,1,0,0.46,17.0,424600.0,424600.0,Pygmy sperm whale,17.0
genus,Chloroceryle,1,0,0.4599,5.0,34.0,34.0,Green kingfisher,5.0
genus,Gila,2,0,0.4588,6.0,832.267,1036.92,Roundtail chub,8.0
genus,Petinomys,4,0,0.4587,4.575,49.99,712.0,Arrow Flying Squirrel,5.74167
genus,Cyclothone,1,0,0.4587,1.0,0.675148,0.675148,Brauer's bristlemouth,1.0
genus,Heterodontus,2,0,0.4582,12.0,16294.2,28366.6,Horn shark,12.0
genus,Chionomys,1,0,0.4576,2.325,42.01,42.01,European Snow Vole,2.325
genus,Archaeolacerta,1,0,0.4557,3.0,10.3,10.3,Bedriaga's Rock Lizard,3.0
genus,Butastur,1,0,0.4557,8.5,415.0,415.0,Grey-faced buzzard,8.5
genus,Paraxerus,5,0,0.4539,3.242,70.24,295.0,Smith's Bush Squirrel,9.56667
genus,Psammomys,2,0,0.4532,3.2,177.33,212.0,Fat sand rat,3.2
genus,Myopus,1,0,0.4531,2.083,26.4,26.4,Wood Lemming,2.08333
genus,Leucaspius,1,0,0.4506,2.0,13.0944,13.0944,Belica,2.0
genus,Coturnix,4,0,0.4503,5.1,96.5,107.5,Common quail,14.6
genus,Lagorchestes,4,0,0.4494,7.725,1310.0,3000.0,Rufous hare-wallaby,13.2
genus,Eremitalpa,1,0,0.4489,2.0,22.8,22.8,Grant's Golden Mole,2.0
genus,Alopias,2,0,0.4489,25.0,200090.0,1120960.0,Pelagic thresher shark,29.0
genus,Lycodes,1,0,0.4488,5.0,608.246,608.246,Blackbelly eelpout,5.0
genus,Arses,1,0,0.4484,4.0,13.6,13.6,Pied monarch,4.0
genus,Simalia,2,0,0.448,16.95,5675.0,245988.0,Boelen's python,20.1
genus,Ortalis,3,0,0.4472,8.833,495.5,561.5,White-bellied Chachalaca,8.83333
genus,Pitta,1,0,0.4466,6.0,90.75,90.75,Noisy pitta,6.0
genus,Calamospiza,1,0,0.4456,4.8,32.6,32.6,Lark bunting,4.8
genus,Leiostomus,1,0,0.4455,4.0,247.5,247.5,Spot,4.0
genus,Distichodus,1,0,0.4453,7.5,3410.0,3410.0,Nile distichodus,7.5
genus,Dorosoma,2,0,0.4447,5.0,309.283,1089.0,American gizzard shad,6.0
genus,Spiza,1,0,0.4444,4.8,33.0,33.0,Dickcissel,4.8
genus,Rupicola,1,0,0.4417,7.0,195.0,195.0,Guianan cock-of-the-rock,7.0
genus,Oreonax,1,0,0.4414,6.983,8229.12,8229.12,Yellow-tailed Woolly Monkey,6.98333
genus,Bunolagus,1,0,0.4399,4.825,1500.01,1500.01,Riverine Rabbit,4.825
genus,Golunda,1,0,0.4378,2.408,60.73,60.73,Indian Bush Rat,2.40833
genus,Zamenis,3,0,0.4375,3.9,302.2,3113.0,"Leopard Snakes, European Ratsnake",23.0
genus,Pavo,2,0,0.4374,15.5,4256.25,4500.0,Indian peafowl,23.0
genus,Onychogalea,2,0,0.4373,6.45,5500.0,5800.0,"Bridled nail-tail wallaby, or Ridled nail-tailed wallaby",7.4
genus,Meleagris,1,0,0.4371,15.0,7000.0,7000.0,Wild turkey,15.0
genus,Pomatomus,1,0,0.4366,9.0,7920.0,7920.0,Bluefish,9.0
genus,Ptyas,1,0,0.4346,11.3,6874.0,6874.0,"Dhaman, Oriental Ratsnake",11.3
genus,Nilssonia,1,0,0.4344,14.0,19000.0,19000.0,Ganges Soft-shelled Turtle,14.0
genus,Botaurus,2,0,0.4326,9.8,706.0,1324.5,"Eurasian bittern, or Bittern",11.3
genus,Ixoreus,1,0,0.43,5.6,78.5,78.5,Varied thrush,5.6
genus,Tetraodon,1,0,0.4296,5.9,1456.0,1456.0,Nile globe-fish,5.9
genus,Hemicentetes,1,0,0.4269,2.742,124.7,124.7,Highland Streaked Tenrec,2.74167
genus,Agonus,1,0,0.4267,3.0,89.1687,89.1687,Armed bullhead,3.0
genus,Hippocamelus,2,0,0.4265,10.667,68599.7,69620.4,Guemal,10.7333
genus,Lygophis,1,0,0.4261,4.8,131.0,131.0,-999,4.8
genus,Saccostomus,2,0,0.4248,2.833,47.4,64.91,Pouched mouse,4.5
genus,Dasyornis,1,0,0.423,4.8,41.5,41.5,Eastern bristlebird,4.8
genus,Cacomantis,2,0,0.4221,4.9,33.5083,49.85,Fan-tailed cuckoo,6.0
genus,Chenonetta,1,0,0.422,9.1,812.5,812.5,Maned duck,9.1
genus,Lariscus,3,0,0.4161,2.908,174.41,207.8,Three-striped Ground Squirrel,2.90833
genus,Liopholis,2,0,0.4153,3.2,20.035,23.49,Eastern Ranges Rock-skink,3.2
genus,Cricetus,1,0,0.4146,3.6,506.7,506.7,Black-bellied hamster,3.6
genus,Artemia,1,0,0.4146,0.5,0.01,0.01,Brine shrimp,0.5
genus,Osteoglossum,1,0,0.4146,6.5,2530.0,2530.0,Arawana,6.5
genus,Taractichthys,1,0,0.414,8.0,6050.0,6050.0,Sickle pomfret,8.0
genus,Leucocarbo,4,0,0.4132,10.917,2358.0,2722.5,Macquarie Shag,13.0
genus,Megapodius,2,0,0.4131,10.0,711.0,715.0,Melanesian Megapode,15.0
genus,Oreoscopus,1,0,0.4126,4.0,20.0,20.0,Fernwren,4.0
genus,Harengula,1,0,0.4125,3.0,102.766,102.766,Scaled herring,3.0
genus,Calloselasma,1,0,0.4103,5.8,384.0,384.0,Malayan Pit Viper,5.8
genus,Tropidolaemus,2,0,0.4103,5.8,384.0,384.0,Broad-banded Temple Pitviper,5.8
genus,Halcyon,1,0,0.4087,5.5,91.4,91.4,White-throated kingfisher,5.5
genus,Gerrhonotus,1,0,0.4082,3.5,36.0,36.0,-999,3.5
genus,Liberiictis,1,0,0.4072,4.658,1825.47,1825.47,Liberian Mongoose,4.65833
genus,Francolinus,2,0,0.4068,7.5,334.0,453.0,Grey francolin,8.0
genus,Taterillus,5,0,0.406,1.167,45.45,52.0,Senegal Tateril,8.2
genus,Trisopterus,2,0,0.4058,4.5,319.778,1058.15,Norway pout,5.0
genus,Epomops,2,0,0.4057,2.662,118.99,135.67,Franquet's Epauletted Fruit<b> </b>Bat,3.15833
genus,Sciurillus,1,0,0.4046,2.0,36.955,36.955,Neotropical Pygmy Squirrel,2.0
genus,Colinus,1,0,0.4043,6.4,194.0,194.0,Northern bobwhite,6.4
genus,Ptychocheilus,1,0,0.4041,12.0,36290.0,36290.0,Colorado pikeminnow,12.0
genus,Peucaea,1,0,0.404,3.9,19.6,19.6,Bachman's sparrow,3.9
genus,Oreoica,1,0,0.4025,5.0,63.125,63.125,Crested bellbird,5.0
genus,Notiosorex,2,0,0.4016,1.25,4.15,4.47,Crawford's Gray Shrew,1.25
genus,Neogobius,1,0,0.4016,4.0,381.42,381.42,Round goby,4.0
genus,Thunnus,5,0,0.4012,13.0,33165.0,250000.0,Atlantic bluefin tuna,40.0
genus,Manis,6,0,0.4011,5.7,2089.99,32999.8,Indian Pangolin,20.0
genus,Megaceryle,1,0,0.4007,6.0,150.0,150.0,Belted kingfisher,6.0
genus,Ciliata,1,0,0.4,3.0,116.84,116.84,Fivebeard rockling,3.0
genus,Makalata,2,0,0.3982,3.1,276.0,337.33,Red-nosed Armored Tree-rat,3.1
genus,Totoaba,1,0,0.3962,15.0,100000.0,100000.0,Totoaba,15.0
genus,Istiophorus,1,0,0.3961,13.0,55110.0,55110.0,Atlantic sailfish,13.0
genus,Crateromys,1,0,0.3948,4.242,1363.72,1363.72,Luzon Crateromys,4.24167
genus,Oenomys,2,0,0.3916,2.325,85.5,87.67,Common Oenomys,2.325
genus,Plectorhyncha,1,0,0.3913,4.4,39.75,39.75,Striped honeyeater,4.4
genus,Sphiggurus,5,0,0.3913,3.658,750.78,2000.0,Mexican hairy dwarf porcupine,16.7
genus,Syrmaticus,1,0,0.3895,9.2,1239.0,1239.0,Reeves's pheasant,9.2
genus,Leptodeira,2,0,0.3893,4.9,181.0,271.0,Banded Cat-eyed Snake,4.9
genus,Malapterurus,1,0,0.3885,10.0,20000.0,20000.0,Electric catfish,10.0
genus,Ailurops,2,0,0.3867,5.908,7000.0,7000.0,Talaud Bear Cuscus,5.90833
genus,Netta,3,0,0.3867,7.5,783.0,1118.0,Red-crested pochard,12.9
genus,Crex,1,0,0.3865,5.833,155.5,155.5,Corn Crake,5.83333
genus,Ellobius,2,0,0.3853,3.492,39.0,40.0,Northern mole vole,6.4
genus,Philander,4,0,0.3841,3.35,329.995,510.0,Southeastern Four-eyed Opossum,4.40833
genus,Tetrastes,1,0,0.3833,7.2,429.0,429.0,Hazel grouse,7.2
genus,Dermatemys,1,0,0.3831,11.3,12500.0,12500.0,Central american river turtle,11.3
genus,Eucyclogobius,1,0,0.3811,1.0,1.46359,1.46359,Tidewater goby,1.0
genus,Boaedon,2,0,0.3809,6.3,384.0,649.0,Brown House Snake,9.0
genus,Dispholidus,1,0,0.38,8.7,3765.0,3765.0,Boomslang,8.7
genus,Alcelaphus,3,0,0.3798,22.5,159000.0,160848.0,Hartebeest,22.5
genus,Crystallogobius,1,0,0.3796,1.0,1.48721,1.48721,Crystal goby,1.0
genus,Cynogale,1,0,0.3784,5.158,4123.28,4123.28,Otter Civet,5.15833
genus,Orthopristis,1,0,0.3763,4.0,500.0,500.0,Pigfish,4.0
genus,Distoechurus,1,0,0.3758,2.0,52.12,52.12,Feather-tailed Possum,2.0
genus,Thalassoma,1,0,0.3755,3.0,151.977,151.977,Bluehead,3.0
genus,Apis,2,0,0.3744,2.575,0.09,0.18,Honey bee queen,5.0
genus,Plectropterus,1,0,0.3742,11.3,3869.0,3869.0,Spur-winged goose,11.3
genus,Drosophila,1,0,0.3738,0.25,0.001,0.001,Common fruit fly,0.25
genus,Atheris,2,0,0.3731,4.5,181.0,181.0,-999,4.5
genus,Lalage,2,0,0.3717,3.95,25.5,29.45,Varied triller,4.8
genus,Mormyrus,1,0,0.3699,6.0,2915.0,2915.0,Mormyrids,6.0
genus,Sphaerodactylus,4,0,0.3694,1.3,0.5,0.635,"Hispaniolan eyespot sphaero, Difficult Least Geckko",1.3
genus,Gobiosoma,1,0,0.368,1.0,1.69335,1.69335,Code goby,1.0
genus,Hypsugo,2,0,0.3677,1.25,6.3,6.69,Cadorna's Pipistrelle,1.25
genus,Nesospingus,1,0,0.3652,4.0,35.2,35.2,Puerto Rican tanager,4.0
