fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
174066,"Sauce, sweet and sour, ready-to-serve","Soups, Sauces, and Gravies",prepared,154.0,0.02,18.75,38.22,0.1,539.0,0.1169,48.7013,50.3117,0.539,False,False,True,True
174067,"Sauce, cocktail, ready-to-serve","Soups, Sauces, and Gravies",prepared,128.0,1.05,11.83,28.22,1.8,1262.0,7.3828,36.9688,45.5937,1.262,False,False,True,True
174068,"Dip, salsa con queso, cheese and salsa- medium","Soups, Sauces, and Gravies",prepared,143.0,9.51,1.95,11.14,0.7,796.0,59.8531,5.4545,23.7483,0.796,False,True,False,True
174069,"Dip, TOSTITOS, salsa con queso, medium","Soups, Sauces, and Gravies",prepared,133.0,8.26,1.4,11.72,0.6,773.0,55.8947,4.2105,29.2331,0.773,False,True,False,True
174070,"Sauce, peanut, made from peanut butter, water, soy sauce","Soups, Sauces, and Gravies",prepared,257.0,16.02,17.07,22.02,1.8,1338.0,56.1012,26.5681,4.9027,1.338,True,True,False,True
174071,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",prepared,50.0,0.51,2.78,10.28,1.1,138.0,9.18,22.24,51.2,0.138,False,False,False,False
174072,"Gravy, HEINZ Home Style, classic chicken","Soups, Sauces, and Gravies",prepared,46.0,2.57,0.0,5.01,0.0,372.0,50.2826,0.0,43.5652,0.372,False,True,True,True
174073,"Soup, beef barley, ready to serve","Soups, Sauces, and Gravies",prepared,52.0,0.96,1.22,7.94,0.9,297.0,16.6154,9.3846,44.7692,0.297,False,False,True,True
174074,"Sauce, enchilada, red, mild, ready to serve","Soups, Sauces, and Gravies",prepared,30.0,0.91,1.83,4.87,0.5,547.0,27.3,24.4,33.8667,0.547,True,True,False,True
174075,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products,prepared,299.0,9.2,2.93,46.13,9.7,298.0,27.6923,3.9197,44.8161,0.298,False,False,True,True
174076,"Bread, paratha, whole wheat, commercially prepared, frozen",Baked Products,prepared,326.0,13.2,4.15,45.35,9.6,452.0,36.4417,5.092,38.773,0.452,False,True,False,True
174077,"Bread, naan, whole wheat, commercially prepared, refrigerated",Baked Products,prepared,286.0,6.7,3.4,46.21,4.8,467.0,21.0839,4.7552,53.1608,0.467,False,False,True,True
174078,"Bread, roll, Mexican, bollilo",Baked Products,prepared,318.0,5.8,3.55,55.77,2.2,506.0,16.4151,4.4654,62.9182,0.506,False,False,True,True
174079,"Cookie, butter or sugar, with chocolate icing or filling",Baked Products,prepared,503.0,23.5,33.8,68.83,1.9,301.0,42.0477,26.8787,26.3459,0.301,True,True,False,True
174080,"Cookie, chocolate, with icing or coating",Baked Products,prepared,507.0,24.2,32.0,67.87,2.3,380.0,42.9586,25.2465,26.4852,0.38,True,True,False,True
174081,"Tortillas, ready-to-bake or -fry, whole wheat",Baked Products,prepared,310.0,9.76,2.44,45.89,9.8,617.0,28.3355,3.1484,43.4194,0.617,False,True,True,True
174082,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",Baked Products,prepared,409.0,13.0,33.42,69.37,14.9,483.0,28.6064,32.6846,20.5868,0.483,True,True,False,True
174083,"Cookies, graham crackers, plain or honey, lowfat",Baked Products,prepared,386.0,5.71,22.86,77.96,5.7,629.0,13.3135,23.6891,51.1917,0.629,False,False,True,True
174084,"Crackers, cheese, whole grain",Baked Products,prepared,412.0,16.03,0.0,57.29,6.4,706.0,35.017,0.0,49.4078,0.706,False,True,True,True
174085,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",Baked Products,prepared,257.0,3.57,4.29,49.16,4.3,557.0,12.5019,6.677,63.144,0.557,False,False,True,True
174086,"Pancakes, plain, reduced fat",Baked Products,prepared,269.0,1.9,8.57,57.32,1.0,429.0,6.3569,12.7435,71.0037,0.429,False,False,True,True
174087,"Cookies, shortbread, reduced fat",Baked Products,prepared,451.0,14.0,21.65,75.99,1.3,571.0,27.9379,19.2018,47.0421,0.571,False,True,True,True
174088,"Cookies, sugar wafer, chocolate-covered",Baked Products,prepared,526.0,27.59,51.72,65.99,3.4,138.0,47.2072,39.3308,8.2662,0.138,True,False,False,True
174089,"Rolls, hamburger or hot dog, wheat/cracked wheat",Baked Products,prepared,269.0,3.61,6.9,47.31,4.2,463.0,12.0781,10.2602,53.8439,0.463,False,False,True,True
174090,"Rolls, hamburger or hot dog, whole wheat",Baked Products,prepared,269.0,4.38,5.92,44.93,6.1,477.0,14.6543,8.803,48.9368,0.477,False,False,True,True
174091,"Bread, french or vienna, whole wheat",Baked Products,prepared,239.0,1.04,0.0,49.1,4.2,375.0,3.9163,0.0,75.1464,0.375,False,False,True,True
174092,"Bagels, whole grain white",Baked Products,prepared,255.0,0.0,9.3,54.52,4.7,372.0,0.0,14.5882,63.5608,0.372,False,False,True,True
174093,"English muffins, whole grain white",Baked Products,prepared,245.0,1.75,1.75,50.17,3.5,386.0,6.4286,2.8571,73.3388,0.386,False,False,True,True
174094,"Rolls, hamburger, whole grain white, calcium-fortified",Baked Products,prepared,255.0,3.49,9.3,46.5,2.3,512.0,12.3176,14.5882,54.7451,0.512,False,False,True,True
174095,"Cookies, chocolate chip sandwich, with creme filling",Baked Products,prepared,425.0,17.65,38.24,63.52,0.0,279.0,37.3765,35.9906,23.7929,0.279,True,False,False,True
174096,"Cookies, chocolate, made with rice cereal",Baked Products,prepared,440.0,19.35,40.32,63.26,1.6,210.0,39.5795,36.6545,19.4,0.21,True,False,False,True
174097,"Cookies, marshmallow, with rice cereal and chocolate chips",Baked Products,prepared,435.0,18.18,40.91,63.26,0.0,341.0,37.6138,37.6184,20.5517,0.341,True,True,False,True
174098,"Crackers, flavored, fish-shaped",Baked Products,prepared,463.0,17.71,1.18,65.67,3.1,970.0,34.4255,1.0194,53.0367,0.97,False,True,True,True
174099,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",Baked Products,prepared,320.0,10.7,8.36,52.83,3.5,528.0,30.0938,10.45,51.2125,0.528,False,True,True,True
174100,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",Baked Products,prepared,248.0,5.24,3.53,45.78,4.3,447.0,19.0161,5.6935,61.2097,0.447,False,False,True,True
174101,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",Baked Products,prepared,298.0,8.02,11.3,51.15,5.5,515.0,24.2215,15.1678,46.1074,0.515,False,False,True,True
174102,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",Baked Products,prepared,309.0,9.34,9.81,49.09,4.9,510.0,27.2039,12.699,44.5049,0.51,False,True,True,True
174103,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",Baked Products,prepared,456.0,15.41,3.9,76.94,3.0,890.0,30.4145,3.4211,61.4386,0.89,False,True,True,True
174104,"Crackers, gluten-free, multi-seeded and multigrain",Baked Products,prepared,453.0,15.84,0.86,66.3,10.2,438.0,31.4702,0.7594,48.777,0.438,False,True,True,True
174105,"Waffles, gluten-free, frozen, ready-to-heat",Baked Products,prepared,263.0,8.84,1.73,43.05,1.4,505.0,30.251,2.6312,60.7148,0.505,False,True,True,True
174106,"Pancakes, gluten-free, frozen, ready-to-heat",Baked Products,prepared,215.0,4.55,4.06,40.32,1.5,331.0,19.0465,7.5535,64.6698,0.331,False,False,True,True
174107,"Rolls, dinner, sweet",Baked Products,prepared,321.0,7.37,15.38,53.58,3.1,253.0,20.6636,19.1651,43.7383,0.253,False,False,True,True
174108,"Beverages,  Energy drink, Citrus",Beverages,dropped,45.0,0.0,10.42,11.27,0.0,10.0,0.0,92.6222,7.5556,0.01,False,False,False,False
174110,"Alcoholic beverage, wine, table, white, Chardonnay",Beverages,dropped,84.0,0.0,0.96,2.16,0.0,5.0,0.0,4.5714,5.7143,0.005,False,False,False,False
174111,"Beverages, Kiwi Strawberry Juice Drink",Beverages,dropped,47.0,0.0,11.63,12.26,0.0,11.0,0.0,98.9787,5.3617,0.011,False,False,False,False
174112,"Beverages, Apple juice drink, light, fortified with vitamin C",Beverages,dropped,22.0,0.1,4.8,5.1,0.0,13.0,4.0909,87.2727,5.4545,0.013,False,False,False,False
174116,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",Beverages,dropped,31.0,2.08,2.5,2.92,0.0,19.0,60.3871,32.2581,5.4194,0.019,True,False,False,True
174117,"Beverages, chocolate syrup",Beverages,dropped,279.0,1.13,49.65,65.1,2.6,72.0,3.6452,71.1828,18.4229,0.072,False,False,False,False
174118,"Beverages, chocolate syrup, prepared with whole milk",Beverages,dropped,90.0,2.96,11.31,12.78,0.3,47.0,29.6,50.2667,5.2,0.047,True,False,False,True
174119,"Beverages, coffee, ready to drink, iced, mocha, milk based",Beverages,dropped,60.0,0.98,9.23,11.42,0.0,31.0,14.7,61.5333,14.6,0.031,False,False,False,False
174120,"Beverages, tea, Oolong, brewed",Beverages,dropped,1.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,60.0,0.003,False,False,False,False
174121,"Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin C",Beverages,dropped,1.0,0.0,0.0,0.31,0.0,26.0,0.0,0.0,124.0,0.026,False,False,False,False
174122,"Beverages, Cocoa mix, powder",Beverages,dropped,398.0,4.0,65.55,83.73,3.7,504.0,9.0452,65.8794,14.5528,0.504,False,False,False,False
174123,"Beverages, Cocoa mix, powder, prepared with water",Beverages,dropped,55.0,0.55,9.03,11.54,0.5,73.0,9.0,65.6727,14.6182,0.073,False,False,False,False
174124,"Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",Beverages,dropped,400.0,15.0,65.0,75.0,3.7,800.0,33.75,65.0,6.3,0.8,True,True,False,True
174125,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",Beverages,dropped,9.0,0.18,0.0,1.69,0.0,14.0,18.0,0.0,75.1111,0.014,False,False,False,False
174126,"Beverages, coffee, instant, regular, half the caffeine",Beverages,dropped,352.0,0.5,0.0,73.18,0.0,37.0,1.2784,0.0,83.1591,0.037,False,False,False,False
174127,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",Beverages,dropped,440.0,13.21,34.98,71.4,4.8,500.0,27.0205,31.8,28.7455,0.5,True,True,False,True
174128,"Beverages, tea, green, ready-to-drink, sweetened",Beverages,dropped,27.0,0.22,5.32,6.2,0.0,21.0,7.3333,78.8148,13.037,0.021,False,False,False,False
174129,"Beverages, tea, ready-to-drink, lemon, diet",Beverages,dropped,2.0,0.0,0.0,0.41,0.0,1.0,0.0,0.0,82.0,0.001,False,False,False,False
174130,"Beverages, coffee, instant, regular, prepared with water",Beverages,dropped,2.0,0.0,0.0,0.34,0.0,4.0,0.0,0.0,68.0,0.004,False,False,False,False
174131,"Beverages, aloe vera juice drink, fortified with Vitamin C",Beverages,dropped,15.0,0.0,3.75,3.75,0.0,8.0,0.0,100.0,0.0,0.008,False,False,False,False
174132,"Beverages, OCEAN SPRAY, Cran Grape",Beverages,dropped,54.0,0.0,12.6,13.16,0.6,19.0,0.0,93.3333,0.0,0.019,False,False,False,False
174133,"Beverages, coffee, instant, decaffeinated, powder",Beverages,dropped,351.0,0.2,0.0,76.0,0.0,23.0,0.5128,0.0,86.6097,0.023,False,False,False,False
174134,"Beverages, coffee, instant, chicory",Beverages,dropped,3.0,0.0,0.0,0.75,0.0,7.0,0.0,0.0,100.0,0.007,False,False,False,False
174135,"Beverages, coffee, instant, mocha, sweetened",Beverages,dropped,460.0,15.87,58.2,74.04,1.9,317.0,31.05,50.6087,12.1217,0.317,True,True,False,True
174136,"Beverages, OCEAN SPRAY, Light Cranberry and Raspberry Flavored Juice",Beverages,dropped,26.0,0.0,5.02,5.77,0.7,2.0,0.0,77.2308,0.7692,0.002,False,False,False,False
174137,"Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink",Beverages,dropped,49.0,0.01,11.42,11.98,0.6,3.0,0.1837,93.2245,0.0,0.003,False,False,False,False
174138,"Beverages, coffee substitute, cereal grain beverage, powder",Beverages,dropped,360.0,2.52,4.63,78.42,23.3,83.0,6.3,5.1444,56.1,0.083,False,False,False,False
174139,"Beverages, coffee substitute, cereal grain beverage, prepared with water",Beverages,dropped,6.0,0.04,0.08,1.3,0.4,5.0,6.0,5.3333,54.6667,0.005,False,False,False,False
174140,"Beverages, cranberry-apple juice drink, bottled",Beverages,dropped,63.0,0.11,14.5,15.85,0.0,2.0,1.5714,92.0635,8.5714,0.002,False,False,False,False
174141,"Alcoholic beverage, malt beer, hard lemonade",Beverages,dropped,68.0,0.0,9.77,10.07,0.0,5.0,0.0,57.4706,1.7647,0.005,False,False,False,False
174143,"Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin C",Beverages,dropped,378.0,0.0,0.0,94.45,0.0,0.0,0.0,0.0,99.9471,0.0,False,False,False,False
174145,"Alcoholic beverage, beer, light, higher alcohol",Beverages,dropped,46.0,0.0,0.09,0.77,0.0,4.0,0.0,0.7826,5.913,0.004,False,False,False,False
174146,"Beverages, AMBER, hard cider",Beverages,dropped,56.0,0.0,5.92,5.92,0.0,4.0,0.0,42.2857,0.0,0.004,False,False,False,False
174147,"Beverages, OCEAN SPRAY, Cran Cherry",Beverages,dropped,46.0,0.0,12.2,12.76,0.6,7.0,0.0,106.087,0.0,0.007,False,False,False,False
174148,"Beverages, OCEAN SPRAY, Light Cranberry",Beverages,dropped,19.0,0.01,3.97,4.72,0.7,15.0,0.4737,83.5789,1.0526,0.015,False,False,False,False
174149,"Beverages, OCEAN SPRAY, White Cranberry Peach",Beverages,dropped,45.0,0.01,11.32,11.88,0.6,11.0,0.2,100.6222,0.0,0.011,False,False,False,False
174150,"Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape",Beverages,dropped,23.0,0.02,5.02,5.78,0.7,8.0,0.7826,87.3043,1.0435,0.008,False,False,False,False
174151,"Beverages, Fruit punch drink, with added nutrients, canned",Beverages,dropped,47.0,0.0,11.29,11.94,0.2,38.0,0.0,96.0851,3.8298,0.038,False,False,False,False
174153,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",Beverages,dropped,46.0,0.0,0.0,11.66,0.1,5.0,0.0,0.0,100.5217,0.005,False,False,False,False
174154,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",Beverages,dropped,465.0,13.33,66.67,86.28,0.0,333.0,25.8,57.3505,16.8688,0.333,True,True,False,True
174156,"Beverages, tea, herb, brewed, chamomile",Beverages,dropped,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,80.0,0.001,False,False,False,False
174157,"Beverages, Wine, non-alcoholic",Beverages,dropped,6.0,0.0,1.1,1.1,0.0,7.0,0.0,73.3333,0.0,0.007,False,False,False,False
174159,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",Beverages,dropped,400.0,2.27,81.82,90.28,4.5,136.0,5.1075,81.82,3.96,0.136,False,False,False,False
174160,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",Beverages,dropped,89.0,3.17,11.59,11.87,0.4,50.0,32.0562,52.0899,0.0,0.05,True,False,False,True
174161,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",Beverages,dropped,22.0,0.0,5.49,5.49,0.0,0.0,0.0,99.8182,0.0,0.0,False,False,False,False
174162,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend",Beverages,dropped,4.0,0.0,0.41,1.23,0.0,14.0,0.0,41.0,82.0,0.014,False,False,False,False
174163,"Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley",Beverages,dropped,4.0,0.0,0.84,1.26,0.0,13.0,0.0,84.0,42.0,0.013,False,False,False,False
174164,"Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",Beverages,dropped,4.0,0.0,0.84,1.26,0.0,13.0,0.0,84.0,42.0,0.013,False,False,False,False
174165,"Beverages, V8 SPLASH Juice Drinks, Mango Peach",Beverages,dropped,33.0,0.0,8.23,8.23,0.0,16.0,0.0,99.7576,0.0,0.016,False,False,False,False
174166,"Beverages, V8 SPLASH Juice Drinks, Orange Pineapple",Beverages,dropped,29.0,0.0,7.41,7.41,0.0,21.0,0.0,102.2069,0.0,0.021,False,False,False,False
174167,"Beverages, V8 SPLASH Juice Drinks, Orchard Blend",Beverages,dropped,33.0,0.0,7.82,7.82,0.0,21.0,0.0,94.7879,0.0,0.021,False,False,False,False
174168,"Beverages, V8 SPLASH Juice Drinks, Strawberry Banana",Beverages,dropped,29.0,0.0,7.41,7.41,0.0,21.0,0.0,102.2069,0.0,0.021,False,False,False,False
174169,"Beverages, V8 V-FUSION Juices, Tropical",Beverages,dropped,49.0,0.0,10.16,11.38,0.0,33.0,0.0,82.9388,9.9592,0.033,False,False,False,False
174170,"Beverages, V8 V- FUSION Juices, Acai Berry",Beverages,dropped,45.0,0.0,10.57,10.98,0.0,28.0,0.0,93.9556,3.6444,0.028,False,False,False,False
174171,"Beverages, Energy drink, AMP",Beverages,dropped,46.0,0.08,12.08,12.08,0.0,27.0,1.5652,105.0435,0.0,0.027,False,False,False,False
174172,"Beverages, Energy drink, FULL THROTTLE",Beverages,dropped,46.0,0.08,12.08,12.08,0.0,35.0,1.5652,105.0435,0.0,0.035,False,False,False,False
174173,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",Beverages,dropped,4.0,0.0,0.63,1.1,0.0,14.0,0.0,63.0,47.0,0.014,False,False,False,False
174174,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",Beverages,dropped,77.0,1.83,11.4,12.08,0.4,49.0,21.3896,59.2208,1.4545,0.049,True,False,False,True
174175,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",Beverages,dropped,46.0,0.01,10.37,11.15,0.0,29.0,0.1957,90.1739,6.7826,0.029,False,False,False,False
174176,"Beverages, fruit juice drink, reduced sugar, with vitamin E added",Beverages,dropped,39.0,0.07,9.0,10.0,0.0,2.0,1.6154,92.3077,10.2564,0.002,False,False,False,False
174177,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",Beverages,dropped,1.0,0.08,0.0,0.7,0.0,14.0,72.0,0.0,280.0,0.014,False,False,False,False
174178,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie",Beverages,dropped,8.0,0.01,1.3,1.94,0.0,45.0,1.125,65.0,32.0,0.045,False,False,False,False
174179,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C",Beverages,dropped,64.0,0.0,15.85,16.03,0.0,36.0,0.0,99.0625,1.125,0.036,False,False,False,False
174180,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",Beverages,dropped,27.0,0.0,5.0,6.67,0.0,36.0,0.0,74.0741,24.7407,0.036,False,False,False,False
174181,"Beverages, nutritional shake mix, high protein, powder",Beverages,dropped,392.0,10.71,3.57,20.38,0.0,1214.0,24.5893,3.6429,17.1531,1.214,False,False,False,False
174182,"Fish, anchovy, european, raw",Finfish and Shellfish Products,raw,131.0,4.84,0.0,0.0,0.0,104.0,33.2519,0.0,0.0,0.104,False,False,False,False
174183,"Fish, anchovy, european, canned in oil, drained solids",Finfish and Shellfish Products,other,210.0,9.71,0.0,0.0,0.0,3668.0,41.6143,0.0,0.0,3.668,False,True,False,True
174188,"Fish, caviar, black and red, granular",Finfish and Shellfish Products,other,264.0,17.9,0.0,4.0,0.0,1500.0,61.0227,0.0,6.0606,1.5,False,True,False,True
174189,"Fish, cod, Atlantic, canned, solids and liquid",Finfish and Shellfish Products,other,105.0,0.86,0.0,0.0,0.0,218.0,7.3714,0.0,0.0,0.218,False,False,False,False
174190,"Fish, cod, Atlantic, dried and salted",Finfish and Shellfish Products,other,290.0,2.37,0.0,0.0,0.0,7027.0,7.3552,0.0,0.0,7.027,False,False,False,False
174191,"Fish, cod, Pacific, raw (may have been previously frozen)",Finfish and Shellfish Products,raw,69.0,0.41,0.0,0.0,0.0,303.0,5.3478,0.0,0.0,0.303,False,False,False,False
174192,"Fish, croaker, Atlantic, raw",Finfish and Shellfish Products,raw,104.0,3.17,0.0,0.0,0.0,56.0,27.4327,0.0,0.0,0.056,False,False,False,False
174193,"Fish, eel, mixed species, raw",Finfish and Shellfish Products,raw,184.0,11.66,0.0,0.0,0.0,51.0,57.0326,0.0,0.0,0.051,False,False,False,False
174195,"Fish, fish sticks, frozen, prepared",Finfish and Shellfish Products,other,277.0,16.23,1.65,21.66,1.5,402.0,52.7329,2.3827,26.7292,0.402,False,True,False,True
174196,"Fish, flatfish (flounder and sole species), raw",Finfish and Shellfish Products,raw,70.0,1.93,0.0,0.0,0.0,296.0,24.8143,0.0,0.0,0.296,False,False,False,False
